,Recency,Frequency,Monetary
0,299.0,1,115.0
1,420.0,1,67.0
2,560.0,1,195.0
3,389.0,1,179.0
4,161.0,1,107.0
5,518.0,1,72.0
6,188.0,1,49.0
7,267.0,1,167.0
8,358.0,1,85.0
9,30.0,1,1256.0
10,83.0,1,147.0
11,544.0,1,59.0
12,209.0,1,270.0
13,372.0,1,107.0
14,502.0,1,174.0
15,334.0,1,46.0
16,505.0,4,106.0
17,505.0,4,106.0
18,505.0,4,106.0
19,505.0,4,106.0
20,505.0,4,106.0
21,505.0,4,106.0
22,505.0,4,106.0
23,505.0,4,106.0
24,505.0,4,106.0
25,505.0,4,106.0
26,505.0,4,106.0
27,505.0,4,106.0
28,505.0,4,106.0
29,505.0,4,106.0
30,505.0,4,106.0
31,505.0,4,106.0
32,302.0,1,140.0
33,141.0,1,67.0
34,517.0,1,55.0
35,151.0,1,38.0
36,239.0,1,100.0
37,105.0,3,65.0
38,105.0,3,65.0
39,105.0,3,65.0
40,105.0,3,65.0
41,105.0,3,65.0
42,105.0,3,65.0
43,105.0,3,65.0
44,105.0,3,65.0
45,105.0,3,65.0
46,467.0,1,66.0
47,345.0,1,48.0
48,184.0,1,370.0
49,246.0,1,162.0
50,126.0,1,93.0
51,191.0,1,61.0
52,245.0,1,222.0
53,481.0,1,41.0
54,92.0,1,132.0
55,407.0,1,187.0
56,191.0,1,50.0
57,71.0,1,57.0
58,350.0,1,51.0
59,190.0,1,113.0
60,235.0,1,54.0
61,155.0,1,83.0
62,148.0,1,22.0
63,36.0,1,43.0
64,125.0,1,126.0
65,226.0,1,47.0
66,579.0,1,35.0
67,117.0,1,929.0
68,230.0,1,70.0
69,242.0,1,258.0
70,390.0,1,40.0
71,29.0,1,244.0
72,22.0,1,122.0
73,338.0,1,214.0
74,146.0,1,75.0
75,43.0,1,32.0
76,280.0,1,44.0
77,216.0,1,484.0
78,128.0,1,93.0
79,112.0,1,40.0
80,295.0,1,372.0
81,97.0,1,186.0
82,223.0,1,46.0
83,51.0,1,118.0
84,30.0,1,134.0
85,83.0,1,199.0
86,328.0,1,108.0
87,453.0,1,154.0
88,287.0,1,68.0
89,37.0,1,81.0
90,169.0,1,159.0
91,288.0,1,59.0
92,306.0,1,27.0
93,246.0,1,59.0
94,62.0,1,134.0
95,229.0,1,672.0
96,552.0,1,81.0
97,316.0,1,55.0
98,257.0,1,244.0
99,468.0,2,159.0
100,468.0,2,159.0
101,468.0,2,159.0
102,468.0,2,159.0
103,154.0,1,84.0
104,329.0,1,53.0
105,155.0,1,78.0
106,231.0,1,62.0
107,194.0,1,64.0
108,242.0,1,35.0
109,321.0,1,79.0
110,142.0,1,25.0
111,187.0,1,600.0
112,282.0,1,44.0
113,144.0,1,128.0
114,217.0,1,28.0
115,450.0,1,31.0
116,525.0,1,77.0
117,239.0,1,18.0
118,209.0,1,85.0
119,76.0,1,219.0
120,583.0,1,42.0
121,491.0,1,367.0
122,183.0,1,81.0
123,268.0,1,274.0
124,513.0,1,33.0
125,295.0,1,115.0
126,14.0,1,98.0
127,79.0,1,304.0
128,119.0,1,88.0
129,68.0,1,152.0
130,684.0,1,109.0
131,224.0,2,71.0
132,224.0,2,71.0
133,224.0,2,71.0
134,224.0,2,71.0
135,237.0,1,107.0
136,377.0,2,1251.0
137,377.0,2,1251.0
138,377.0,2,1251.0
139,377.0,2,1251.0
140,145.0,1,164.0
141,420.0,1,307.0
142,99.0,1,50.0
143,133.0,1,33.0
